Time,Open,High,Low,Close,Volume
2025-05-26 00:45:00,0.771,0.778,0.769,0.778,3222238.3
2025-05-26 01:00:00,0.777,0.779,0.769,0.771,2039018.8
2025-05-26 01:15:00,0.771,0.772,0.769,0.77,1052472.4
2025-05-26 01:30:00,0.77,0.775,0.767,0.774,1516134.2
2025-05-26 01:45:00,0.774,0.775,0.768,0.77,1094269.7
2025-05-26 02:00:00,0.77,0.773,0.767,0.768,1202119.6
2025-05-26 02:15:00,0.768,0.772,0.767,0.77,1153352.1
2025-05-26 02:30:00,0.771,0.771,0.762,0.764,1774921.6
2025-05-26 02:45:00,0.765,0.768,0.763,0.764,1117719.3
2025-05-26 03:00:00,0.764,0.766,0.762,0.763,1121287.9
2025-05-26 03:15:00,0.763,0.768,0.762,0.768,1214825.0
2025-05-26 03:30:00,0.768,0.77,0.765,0.769,1467149.1
2025-05-26 03:45:00,0.769,0.77,0.765,0.766,2031817.9
2025-05-26 04:00:00,0.767,0.768,0.764,0.765,991309.9
2025-05-26 04:15:00,0.765,0.769,0.764,0.766,515752.0
2025-05-26 04:30:00,0.767,0.769,0.765,0.765,796629.6
2025-05-26 04:45:00,0.765,0.77,0.765,0.768,1341148.3
2025-05-26 05:00:00,0.767,0.769,0.765,0.767,923496.5
2025-05-26 05:15:00,0.768,0.772,0.766,0.771,858459.4
2025-05-26 05:30:00,0.771,0.776,0.77,0.772,1435833.8
2025-05-26 05:45:00,0.771,0.775,0.771,0.773,861097.7
2025-05-26 06:00:00,0.773,0.779,0.772,0.775,2027749.1
2025-05-26 06:15:00,0.776,0.78,0.775,0.779,1407915.5
2025-05-26 06:30:00,0.779,0.78,0.773,0.774,1025200.5
2025-05-26 06:45:00,0.775,0.782,0.775,0.781,1616563.6
2025-05-26 07:00:00,0.78,0.788,0.78,0.782,2620325.2
2025-05-26 07:15:00,0.782,0.786,0.778,0.779,2072975.3
2025-05-26 07:30:00,0.778,0.78,0.775,0.777,1071730.2
2025-05-26 07:45:00,0.776,0.777,0.771,0.777,1773637.3
2025-05-26 08:00:00,0.777,0.779,0.772,0.776,1486506.0
2025-05-26 08:15:00,0.776,0.776,0.768,0.77,2105887.6
2025-05-26 08:30:00,0.77,0.771,0.767,0.768,1620290.2
2025-05-26 08:45:00,0.768,0.771,0.767,0.77,1065253.4
2025-05-26 09:00:00,0.77,0.774,0.767,0.773,1259652.3
2025-05-26 09:15:00,0.772,0.774,0.77,0.771,760012.7
2025-05-26 09:30:00,0.771,0.774,0.767,0.768,729794.3
2025-05-26 09:45:00,0.768,0.77,0.767,0.768,956513.8
2025-05-26 10:00:00,0.768,0.771,0.767,0.77,927657.0
2025-05-26 10:15:00,0.769,0.772,0.767,0.77,635258.2
2025-05-26 10:30:00,0.77,0.774,0.769,0.773,1024425.0
2025-05-26 10:45:00,0.773,0.774,0.766,0.77,1572907.0
2025-05-26 11:00:00,0.769,0.771,0.765,0.77,887895.1
2025-05-26 11:15:00,0.769,0.77,0.768,0.769,583107.9
2025-05-26 11:30:00,0.768,0.771,0.764,0.77,1483732.7
2025-05-26 11:45:00,0.769,0.778,0.769,0.777,1995974.6
2025-05-26 12:00:00,0.777,0.78,0.772,0.774,1773756.9
2025-05-26 12:15:00,0.774,0.78,0.772,0.779,1518557.3
2025-05-26 12:30:00,0.778,0.781,0.777,0.781,1036319.9
2025-05-26 12:45:00,0.782,0.785,0.779,0.781,1775846.6
2025-05-26 13:00:00,0.781,0.787,0.78,0.78,3051007.7
2025-05-26 13:15:00,0.781,0.782,0.772,0.773,1990321.5
2025-05-26 13:30:00,0.773,0.778,0.773,0.777,1097099.3
2025-05-26 13:45:00,0.777,0.777,0.766,0.77,2578988.6
2025-05-26 14:00:00,0.77,0.773,0.767,0.773,1081374.2
2025-05-26 14:15:00,0.773,0.773,0.764,0.768,1597879.2
2025-05-26 14:30:00,0.768,0.768,0.761,0.764,3323625.7
2025-05-26 14:45:00,0.763,0.77,0.761,0.767,1169388.8
2025-05-26 15:00:00,0.768,0.77,0.764,0.765,1135187.9
2025-05-26 15:15:00,0.764,0.77,0.763,0.77,1005979.9
2025-05-26 15:30:00,0.77,0.779,0.769,0.774,2363449.4
2025-05-26 15:45:00,0.774,0.775,0.769,0.769,2348497.2
2025-05-26 16:00:00,0.769,0.772,0.766,0.767,1800204.5
2025-05-26 16:15:00,0.768,0.768,0.755,0.759,3449682.1
2025-05-26 16:30:00,0.758,0.762,0.755,0.76,1452708.6
2025-05-26 16:45:00,0.76,0.761,0.756,0.758,905072.1
2025-05-26 17:00:00,0.758,0.761,0.756,0.756,2339262.5
2025-05-26 17:15:00,0.756,0.757,0.751,0.754,2317743.2
2025-05-26 17:30:00,0.754,0.755,0.749,0.751,1802604.4
2025-05-26 17:45:00,0.75,0.752,0.747,0.751,1884061.8
2025-05-26 18:00:00,0.751,0.753,0.747,0.753,1013095.0
2025-05-26 18:15:00,0.752,0.754,0.749,0.754,1629209.3
2025-05-26 18:30:00,0.753,0.755,0.75,0.751,910695.4
2025-05-26 18:45:00,0.75,0.751,0.747,0.749,571940.6
2025-05-26 19:00:00,0.749,0.75,0.746,0.749,882548.7
2025-05-26 19:15:00,0.749,0.751,0.748,0.748,685687.4
2025-05-26 19:30:00,0.749,0.749,0.745,0.748,1286842.3
